geocode	region	area	province	polygon
674001	Castilla y León	Meseta de Segovia	Segovia	41.15,-4.72 41.19,-4.68 41.19,-4.64 41.22,-4.65 41.23,-4.62 41.3,-4.56 41.33,-4.49 41.36,-4.49 41.41,-4.51 41.41,-4.47 41.44,-4.42 41.44,-4.37 41.46,-4.3 41.46,-4.23 41.48,-4.16 41.48,-4.14 41.52,-4.0 41.58,-3.98 41.57,-3.92 41.53,-3.87 41.48,-3.82 41.52,-3.8 41.52,-3.77 41.46,-3.77 41.47,-3.73 41.52,-3.73 41.57,-3.64 41.58,-3.54 41.55,-3.54 41.52,-3.48 41.54,-3.46 41.51,-3.42 41.48,-3.42 41.47,-3.36 41.38,-3.45 41.41,-3.47 41.41,-3.55 41.36,-3.52 41.36,-3.61 41.37,-3.63 41.33,-3.66 41.29,-3.64 41.25,-3.6 41.23,-3.71 41.22,-3.78 41.26,-3.81 41.26,-3.83 41.21,-3.86 41.18,-3.83 41.16,-3.9 41.17,-3.9 41.13,-3.99 41.11,-3.98 41.08,-3.92 41.06,-3.96 41.07,-4.0 41.07,-4.08 41.04,-4.07 41.02,-4.12 40.99,-4.14 40.97,-4.18 40.95,-4.18 40.9,-4.22 40.87,-4.3 40.83,-4.32 40.82,-4.38 40.83,-4.44 40.8,-4.47 40.83,-4.49 40.83,-4.55 40.87,-4.53 40.89,-4.56 40.96,-4.57 40.97,-4.61 41.03,-4.64 41.07,-4.72 41.1,-4.71 41.15,-4.72
674002	Castilla y León	Sistema Central de Segovia	Segovia	40.8,-4.47 40.83,-4.44 40.82,-4.38 40.83,-4.32 40.87,-4.3 40.9,-4.22 40.95,-4.18 40.97,-4.18 40.99,-4.14 41.02,-4.12 41.04,-4.07 41.07,-4.08 41.07,-4.0 41.06,-3.96 41.08,-3.92 41.11,-3.98 41.13,-3.99 41.17,-3.9 41.16,-3.9 41.18,-3.83 41.21,-3.86 41.26,-3.83 41.26,-3.81 41.22,-3.78 41.23,-3.71 41.25,-3.6 41.29,-3.64 41.33,-3.66 41.37,-3.63 41.36,-3.61 41.36,-3.52 41.41,-3.55 41.41,-3.47 41.38,-3.45 41.47,-3.36 41.45,-3.34 41.42,-3.34 41.38,-3.33 41.3,-3.21 41.26,-3.25 41.25,-3.4 41.21,-3.4 41.22,-3.44 41.19,-3.46 41.17,-3.54 41.15,-3.61 41.08,-3.68 41.07,-3.71 41.0,-3.78 40.97,-3.89 40.89,-3.95 40.87,-3.95 40.8,-3.98 40.78,-4.02 40.79,-4.07 40.69,-4.16 40.69,-4.25 40.68,-4.27 40.65,-4.32 40.64,-4.33 40.63,-4.42 40.72,-4.43 40.73,-4.43 40.79,-4.48 40.8,-4.47
674201	Castilla y León	Ibérica de Soria	Soria	41.88,-3.29 41.86,-3.24 41.84,-3.23 41.83,-3.19 41.79,-3.17 41.81,-3.14 41.88,-3.09 41.89,-3.06 41.89,-3.02 41.93,-3.0 42.02,-2.93 42.02,-2.91 42.01,-2.88 42.03,-2.86 42.05,-2.8 42.11,-2.79 42.12,-2.73 42.09,-2.71 42.03,-2.76 42.01,-2.74 42.02,-2.7 42.0,-2.67 42.01,-2.63 42.0,-2.58 42.05,-2.55 42.07,-2.51 42.11,-2.51 42.12,-2.46 42.14,-2.44 42.14,-2.31 42.11,-2.28 42.1,-2.24 42.1,-2.14 42.07,-2.16 42.02,-2.12 41.96,-2.11 41.95,-2.03 41.92,-1.98 41.93,-1.94 41.97,-1.86 41.91,-1.86 41.87,-1.82 41.83,-1.82 41.79,-1.85 41.78,-1.82 41.73,-1.77 41.68,-1.81 41.66,-1.81 41.66,-1.86 41.6,-1.92 41.6,-1.99 41.55,-1.97 41.53,-1.98 41.53,-2.02 41.51,-2.06 41.56,-2.09 41.58,-2.09 41.63,-2.13 41.66,-2.14 41.67,-2.17 41.66,-2.2 41.67,-2.25 41.73,-2.25 41.73,-2.29 41.77,-2.29 41.75,-2.35 41.77,-2.4 41.73,-2.43 41.73,-2.49 41.71,-2.55 41.67,-2.57 41.7,-2.6 41.67,-2.74 41.64,-2.78 41.7,-2.86 41.72,-2.92 41.67,-2.96 41.73,-3.03 41.76,-3.09 41.73,-3.13 41.76,-3.19 41.73,-3.25 41.76,-3.28 41.79,-3.27 41.88,-3.29
674202	Castilla y León	Meseta de Soria	Soria	41.58,-3.54 41.61,-3.54 41.59,-3.46 41.68,-3.41 41.69,-3.36 41.74,-3.35 41.76,-3.28 41.73,-3.25 41.76,-3.19 41.73,-3.13 41.76,-3.09 41.73,-3.03 41.67,-2.96 41.72,-2.92 41.7,-2.86 41.64,-2.78 41.67,-2.74 41.7,-2.6 41.67,-2.57 41.71,-2.55 41.73,-2.49 41.73,-2.43 41.77,-2.4 41.75,-2.35 41.77,-2.29 41.73,-2.29 41.73,-2.25 41.67,-2.25 41.66,-2.2 41.67,-2.17 41.66,-2.14 41.63,-2.13 41.58,-2.09 41.56,-2.09 41.51,-2.06 41.53,-2.02 41.53,-1.98 41.49,-1.98 41.46,-1.95 41.41,-1.95 41.38,-2.02 41.43,-2.03 41.45,-2.1 41.38,-2.12 41.32,-2.17 41.18,-2.14 41.17,-2.08 41.16,-2.09 41.17,-2.16 41.22,-2.17 41.27,-2.21 41.25,-2.26 41.25,-2.3 41.33,-2.28 41.33,-2.35 41.27,-2.35 41.25,-2.4 41.29,-2.42 41.31,-2.42 41.33,-2.38 41.36,-2.38 41.37,-2.45 41.39,-2.46 41.37,-2.53 41.39,-2.68 41.41,-2.69 41.43,-2.74 41.45,-2.75 41.46,-2.81 41.49,-2.8 41.51,-2.75 41.52,-2.74 41.53,-2.82 41.51,-2.84 41.52,-2.88 41.46,-2.89 41.49,-2.95 41.48,-3.01 41.44,-3.05 41.44,-3.09 41.41,-3.17 41.43,-3.22 41.41,-3.26 41.43,-3.29 41.42,-3.34 41.45,-3.34 41.47,-3.36 41.48,-3.42 41.51,-3.42 41.54,-3.46 41.52,-3.48 41.55,-3.54 41.58,-3.54
674203	Castilla y León	Sistema Central de Soria	Soria	41.17,-2.08 41.15,-2.05 41.1,-2.06 41.1,-2.12 41.08,-2.17 41.1,-2.23 41.07,-2.26 41.06,-2.32 41.09,-2.35 41.06,-2.42 41.08,-2.47 41.12,-2.48 41.15,-2.52 41.14,-2.57 41.21,-2.59 41.24,-2.65 41.25,-2.71 41.28,-2.72 41.27,-2.76 41.25,-2.78 41.27,-2.87 41.32,-2.87 41.33,-2.91 41.29,-2.95 41.29,-3.02 41.27,-3.06 41.29,-3.11 41.3,-3.21 41.38,-3.33 41.42,-3.34 41.43,-3.29 41.41,-3.26 41.43,-3.22 41.41,-3.17 41.44,-3.09 41.44,-3.05 41.48,-3.01 41.49,-2.95 41.46,-2.89 41.52,-2.88 41.51,-2.84 41.53,-2.82 41.52,-2.74 41.51,-2.75 41.49,-2.8 41.46,-2.81 41.45,-2.75 41.43,-2.74 41.41,-2.69 41.39,-2.68 41.37,-2.53 41.39,-2.46 41.37,-2.45 41.36,-2.38 41.33,-2.38 41.31,-2.42 41.29,-2.42 41.25,-2.4 41.27,-2.35 41.33,-2.35 41.33,-2.28 41.25,-2.3 41.25,-2.26 41.27,-2.21 41.22,-2.17 41.17,-2.16 41.16,-2.09 41.17,-2.08
674701	Castilla y León	Meseta de Valladolid	Valladolid	42.04,-5.37 42.09,-5.39 42.13,-5.37 42.18,-5.39 42.22,-5.39 42.23,-5.36 42.21,-5.3 42.24,-5.25 42.26,-5.24 42.26,-5.2 42.31,-5.09 42.28,-5.06 42.3,-5.04 42.29,-5.0 42.22,-5.02 42.19,-5.01 42.15,-5.03 42.14,-4.93 42.08,-4.92 42.05,-4.95 42.02,-4.94 42.01,-4.96 41.94,-5.0 41.93,-4.95 41.92,-4.91 41.93,-4.89 41.9,-4.84 41.82,-4.79 41.83,-4.76 41.86,-4.73 41.9,-4.67 41.89,-4.64 41.86,-4.63 41.81,-4.56 41.83,-4.54 41.82,-4.49 41.78,-4.49 41.76,-4.44 41.79,-4.39 41.76,-4.32 41.81,-4.24 41.8,-4.15 41.81,-4.12 41.78,-4.09 41.77,-4.04 41.72,-4.05 41.69,-4.02 41.62,-4.03 41.62,-4.0 41.58,-3.98 41.52,-4.0 41.48,-4.14 41.48,-4.16 41.46,-4.23 41.46,-4.3 41.44,-4.37 41.44,-4.42 41.41,-4.47 41.41,-4.51 41.36,-4.49 41.33,-4.49 41.3,-4.56 41.23,-4.62 41.22,-4.65 41.19,-4.64 41.19,-4.68 41.15,-4.72 41.14,-4.8 41.1,-4.83 41.1,-4.87 41.16,-5.01 41.14,-5.06 41.15,-5.1 41.13,-5.12 41.17,-5.18 41.17,-5.22 41.2,-5.25 41.18,-5.29 41.19,-5.34 41.22,-5.3 41.29,-5.3 41.33,-5.32 41.38,-5.33 41.41,-5.31 41.43,-5.34 41.48,-5.33 41.5,-5.3 41.5,-5.26 41.53,-5.23 41.57,-5.29 41.6,-5.27 41.62,-5.33 41.68,-5.33 41.7,-5.36 41.76,-5.39 41.81,-5.28 41.84,-5.33 41.86,-5.31 41.89,-5.31 41.92,-5.29 41.94,-5.33 41.98,-5.28 42.02,-5.32 42.04,-5.37
674901	Castilla y León	Sanabria	Zamora	42.25,-6.78 42.21,-6.7 42.22,-6.64 42.2,-6.61 42.2,-6.52 42.18,-6.48 42.2,-6.43 42.2,-6.33 42.21,-6.31 42.18,-6.29 42.17,-6.33 42.14,-6.32 42.12,-6.29 42.1,-6.37 42.08,-6.38 42.07,-6.52 42.09,-6.56 42.07,-6.58 42.1,-6.67 42.11,-6.78 42.06,-6.78 42.02,-6.72 41.98,-6.77 41.99,-6.81 41.95,-6.82 41.94,-6.89 41.95,-6.94 41.97,-6.98 42.0,-6.99 42.03,-6.96 42.05,-7.01 42.12,-6.98 42.13,-6.95 42.18,-6.94 42.19,-6.9 42.21,-6.89 42.24,-6.8 42.25,-6.78
674902	Castilla y León	Meseta de Zamora	Zamora	42.12,-6.29 42.14,-6.32 42.17,-6.33 42.18,-6.29 42.17,-6.25 42.15,-6.21 42.16,-6.17 42.16,-6.03 42.12,-5.95 42.14,-5.91 42.12,-5.84 42.14,-5.75 42.12,-5.75 42.12,-5.68 42.13,-5.64 42.09,-5.62 42.06,-5.56 42.1,-5.54 42.1,-5.52 42.06,-5.51 42.01,-5.47 41.98,-5.48 41.97,-5.45 42.03,-5.42 42.04,-5.37 42.02,-5.32 41.98,-5.28 41.94,-5.33 41.92,-5.29 41.89,-5.31 41.86,-5.31 41.84,-5.33 41.81,-5.28 41.76,-5.39 41.7,-5.36 41.68,-5.33 41.62,-5.33 41.6,-5.27 41.57,-5.29 41.53,-5.23 41.5,-5.26 41.5,-5.3 41.48,-5.33 41.43,-5.34 41.41,-5.31 41.38,-5.33 41.33,-5.32 41.29,-5.3 41.22,-5.3 41.19,-5.34 41.18,-5.29 41.13,-5.3 41.12,-5.33 41.14,-5.36 41.15,-5.4 41.19,-5.41 41.18,-5.5 41.21,-5.55 41.2,-5.59 41.21,-5.63 41.25,-5.65 41.23,-5.68 41.22,-5.76 41.22,-5.83 41.24,-5.9 41.22,-5.92 41.18,-5.91 41.15,-5.93 41.2,-6.01 41.21,-6.11 41.19,-6.13 41.23,-6.22 41.26,-6.27 41.26,-6.3 41.29,-6.37 41.28,-6.41 41.29,-6.48 41.31,-6.44 41.35,-6.42 41.39,-6.31 41.45,-6.3 41.48,-6.28 41.58,-6.19 41.63,-6.25 41.66,-6.3 41.68,-6.36 41.68,-6.45 41.66,-6.51 41.69,-6.55 41.76,-6.55 41.88,-6.52 41.88,-6.57 41.93,-6.54 41.95,-6.6 41.93,-6.7 41.94,-6.75 41.98,-6.77 42.02,-6.72 42.06,-6.78 42.11,-6.78 42.1,-6.67 42.07,-6.58 42.09,-6.56 42.07,-6.52 42.08,-6.38 42.1,-6.37 42.119999,-6.29 42.1,-6.22 42.12,-6.21 42.12,-6.29
680201	Castilla La Mancha	La Mancha albaceteña	Albacete	39.32,-2.74 39.33,-2.63 39.34,-2.62 39.32,-2.48 39.23,-2.37 39.28,-2.35 39.28,-2.32 39.23,-2.29 39.28,-2.17 39.27,-2.07 39.29,-2.06 39.35,-2.09 39.36,-2.04 39.29,-1.99 39.31,-1.89 39.29,-1.84 39.28,-1.77 39.32,-1.74 39.36,-1.62 39.4,-1.55 39.42,-1.5 39.4,-1.45 39.38,-1.45 39.38,-1.4 39.34,-1.35 39.31,-1.16 39.27,-1.17 39.21,-1.18 39.18,-1.2 39.15,-1.23 39.11,-1.25 39.05,-1.27 39.04,-1.36 39.02,-1.46 39.03,-1.52 39.04,-1.57 39.02,-1.58 38.99,-1.51 38.91,-1.48 38.89,-1.4 38.83,-1.38 38.87,-1.45 38.84,-1.53 38.84,-1.58 38.77,-1.56 38.74,-1.52 38.69,-1.55 38.68,-1.6 38.67,-1.71 38.69,-1.84 38.78,-1.89 38.79,-1.92 38.82,-1.97 38.8,-2.03 38.77,-2.04 38.75,-2.1 38.73,-2.17 38.7,-2.14 38.68,-2.15 38.69,-2.22 38.74,-2.25 38.75,-2.29 38.81,-2.3 38.83,-2.24 38.87,-2.24 38.84,-2.29 38.86,-2.31 38.85,-2.36 38.83,-2.38 38.78,-2.36 38.73,-2.42 38.74,-2.52 38.77,-2.53 38.75,-2.59 38.8,-2.61 38.83,-2.6 38.85,-2.6 38.87,-2.57 38.9,-2.62 38.88,-2.64 38.85,-2.600001 38.83,-2.600001 38.83,-2.67 38.78,-2.72 38.81,-2.75 38.88,-2.76 38.91,-2.79 38.91,-2.83 38.95,-2.88 39.02,-2.81 39.08,-2.8 39.13,-2.84 39.2,-2.78 39.27,-2.72 39.32,-2.74
680202	Castilla La Mancha	Alcaraz y Segura	Albacete	38.78,-2.72 38.83,-2.67 38.83,-2.6 38.8,-2.61 38.75,-2.59 38.77,-2.53 38.74,-2.52 38.73,-2.42 38.78,-2.36 38.83,-2.38 38.85,-2.36 38.86,-2.31 38.84,-2.29 38.87,-2.24 38.83,-2.24 38.81,-2.3 38.75,-2.29 38.74,-2.25 38.69,-2.22 38.68,-2.15 38.7,-2.14 38.73,-2.17 38.75,-2.1 38.77,-2.04 38.8,-2.03 38.82,-1.97 38.79,-1.92 38.79,-1.94 38.75,-1.98 38.72,-1.95 38.67,-1.97 38.64,-1.95 38.64,-1.87 38.55,-1.84 38.47,-1.87 38.43,-1.86 38.4,-1.8 38.37,-1.79 38.34,-1.82 38.33,-1.85 38.3,-1.91 38.28,-1.98 38.3,-2.02 38.3,-2.06 38.24,-2.11 38.23,-2.17 38.2,-2.21 38.11,-2.26 38.07,-2.33 38.03,-2.34 38.02,-2.37 38.08,-2.55 38.19,-2.45 38.29,-2.44 38.3,-2.48 38.4,-2.48 38.41,-2.57 38.49,-2.57 38.51,-2.62 38.5,-2.67 38.53,-2.76 38.57,-2.76 38.62,-2.74 38.63,-2.7 38.65,-2.67 38.74,-2.64 38.78,-2.7 38.78,-2.72
680203	Castilla La Mancha	Hellín y Almansa	Albacete	38.79,-1.92 38.78,-1.89 38.69,-1.84 38.67,-1.71 38.68,-1.6 38.69,-1.55 38.74,-1.52 38.77,-1.56 38.84,-1.58 38.84,-1.53 38.87,-1.45 38.83,-1.38 38.89,-1.4 38.91,-1.48 38.99,-1.51 39.02,-1.58 39.04,-1.57 39.03,-1.52 39.02,-1.46 39.04,-1.36 39.05,-1.27 39.03,-1.23 38.96,-1.16 38.93,-1.15 38.93,-1.1 38.94,-0.96 38.92,-0.96 38.89,-0.92 38.86,-0.93 38.78,-0.93 38.78,-0.96 38.7,-0.91 38.66,-0.96 38.66,-1.03 38.71,-1.11 38.74,-1.12 38.76,-1.18 38.73,-1.26 38.71,-1.29 38.68,-1.34 38.7,-1.37 38.69,-1.4 38.65,-1.45 38.58,-1.45 38.56,-1.49 38.52,-1.49 38.45,-1.48 38.38,-1.48 38.31,-1.59 38.31,-1.67 38.34,-1.69 38.38,-1.7 38.38,-1.74 38.37,-1.79 38.4,-1.8 38.43,-1.86 38.47,-1.87 38.55,-1.84 38.64,-1.87 38.64,-1.95 38.67,-1.97 38.72,-1.95 38.75,-1.98 38.79,-1.94 38.79,-1.92
681301	Castilla La Mancha	Montes del norte y Anchuras	Ciudad Real	39.45,-4.69 39.45,-4.62 39.49,-4.61 39.51,-4.55 39.53,-4.56 39.56,-4.52 39.49,-4.48 39.52,-4.45 39.48,-4.32 39.48,-4.24 39.5,-4.19 39.57,-4.17 39.56,-4.12 39.58,-4.04 39.52,-4.03 39.52,-4.06 39.47,-4.06 39.45,-4.08 39.46,-4.12 39.36,-4.15 39.34,-4.1 39.37,-4.07 39.35,-3.97 39.3,-3.96 39.26,-3.84 39.29,-3.79 39.29,-3.76 39.27,-3.72 39.3,-3.67 39.31,-3.59 39.3,-3.57 39.26,-3.57 39.29,-3.51 39.23,-3.48 39.22,-3.45 39.19,-3.47 39.14,-3.44 39.09,-3.49 39.07,-3.47 38.94,-3.53 38.92,-3.57 39.0,-3.63 39.0,-3.73 38.98,-3.74 38.98,-3.82 39.01,-3.89 39.05,-3.89 39.09,-3.88 39.09,-3.93 39.11,-4.0 39.11,-4.03 39.14,-4.11 39.12,-4.17 39.12,-4.23 39.14,-4.24 39.16,-4.33 39.22,-4.36 39.23,-4.39 39.23,-4.46 39.18,-4.44 39.13,-4.5 39.15,-4.59 39.17,-4.65 39.21,-4.7 39.32,-4.76 39.33,-4.71 39.35,-4.71 39.42,-4.67 39.45,-4.69
681302	Castilla La Mancha	La Mancha de Ciudad Real	Ciudad Real	38.98,-3.82 38.98,-3.74 39.0,-3.73 39.0,-3.63 38.92,-3.57 38.94,-3.53 39.07,-3.47 39.09,-3.49 39.14,-3.44 39.19,-3.47 39.22,-3.45 39.23,-3.48 39.29,-3.51 39.26,-3.57 39.3,-3.57 39.34,-3.48 39.37,-3.47 39.4,-3.41 39.41,-3.35 39.43,-3.31 39.47,-3.29 39.48,-3.21 39.5,-3.14 39.45,-3.07 39.46,-3.02 39.45,-2.98 39.47,-2.93 39.41,-2.88 39.37,-2.9 39.35,-2.84 39.4,-2.79 39.32,-2.74 39.27,-2.72 39.2,-2.78 39.13,-2.84 39.08,-2.8 39.02,-2.81 38.95,-2.88 38.91,-2.83 38.91,-2.79 38.88,-2.76 38.81,-2.75 38.78,-2.72 38.78,-2.7 38.74,-2.64 38.65,-2.67 38.63,-2.7 38.62,-2.74 38.57,-2.76 38.53,-2.76 38.45,-2.88 38.47,-2.9 38.47,-2.96 38.45,-2.99 38.42,-3.01 38.48,-3.06 38.44,-3.13 38.45,-3.18 38.46,-3.28 38.48,-3.3 38.48,-3.37 38.52,-3.42 38.57,-3.43 38.58,-3.53 38.61,-3.54 38.66,-3.59 38.67,-3.63 38.74,-3.71 38.75,-3.77 38.77,-3.79 38.8,-3.82 38.78,-3.86 38.8,-3.89 38.87,-3.8 38.91,-3.76 38.92,-3.79 38.98,-3.82
681303	Castilla La Mancha	Valle del Guadiana	Ciudad Real	39.17,-4.65 39.15,-4.59 39.13,-4.5 39.18,-4.44 39.23,-4.46 39.23,-4.39 39.22,-4.36 39.16,-4.33 39.14,-4.24 39.12,-4.23 39.12,-4.17 39.14,-4.11 39.11,-4.03 39.11,-4.0 39.09,-3.93 39.09,-3.88 39.05,-3.89 39.01,-3.89 38.98,-3.82 38.92,-3.79 38.91,-3.76 38.87,-3.8 38.8,-3.89 38.78,-3.86 38.8,-3.82 38.77,-3.79 38.65,-3.83 38.61,-3.79 38.58,-3.83 38.55,-3.93 38.61,-4.02 38.62,-4.09 38.62,-4.12 38.63,-4.18 38.63,-4.24 38.69,-4.17 38.71,-4.12 38.75,-4.12 38.76,-4.19 38.76,-4.23 38.78,-4.26 38.8,-4.32 38.83,-4.37 38.81,-4.47 38.76,-4.53 38.77,-4.6 38.9,-4.6 38.87,-4.67 38.9,-4.72 38.9,-4.75 38.88,-4.81 38.88,-4.85 38.93,-4.84 38.98,-4.93 39.06,-4.96 39.03,-4.86 39.06,-4.82 39.1,-4.87 39.15,-4.85 39.2,-4.81 39.19,-4.74 39.17,-4.65
681304	Castilla La Mancha	Sierras de Alcudia y Madrona	Ciudad Real	38.73,-5.05 38.74,-4.99 38.79,-4.96 38.85,-4.94 38.89,-4.91 38.88,-4.85 38.88,-4.81 38.9,-4.75 38.9,-4.72 38.87,-4.67 38.9,-4.6 38.77,-4.6 38.76,-4.53 38.81,-4.47 38.83,-4.37 38.8,-4.32 38.78,-4.26 38.76,-4.23 38.76,-4.19 38.75,-4.12 38.71,-4.12 38.69,-4.17 38.63,-4.24 38.63,-4.18 38.62,-4.12 38.62,-4.09 38.61,-4.02 38.55,-3.93 38.58,-3.83 38.61,-3.79 38.65,-3.83 38.77,-3.79 38.75,-3.77 38.74,-3.71 38.67,-3.63 38.66,-3.59 38.61,-3.54 38.58,-3.53 38.57,-3.43 38.52,-3.42 38.48,-3.37 38.44,-3.38 38.41,-3.42 38.4,-3.47 38.41,-3.53 38.45,-3.54 38.45,-3.58 38.41,-3.58 38.39,-3.62 38.42,-3.73 38.42,-3.81 38.38,-3.85 38.37,-3.96 38.38,-4.07 38.38,-4.16 38.4,-4.26 38.39,-4.28 38.35,-4.27 38.4,-4.43 38.46,-4.52 38.5,-4.61 38.55,-4.67 38.6,-4.79 38.61,-4.86 38.68,-4.87 38.68,-4.95 38.7,-5.0 38.73,-5.05
681601	Castilla La Mancha	Alcarria conquense	Cuenca	40.62,-2.23 40.6,-2.23 40.55,-2.27 40.49,-2.26 40.4,-2.27 40.37,-2.23 40.34,-2.25 40.3,-2.25 40.26,-2.23 40.22,-2.25 40.18,-2.23 40.17,-2.24 40.2,-2.29 40.21,-2.34 40.18,-2.37 40.13,-2.37 40.08,-2.37 40.06,-2.4 40.09,-2.44 40.09,-2.49 40.07,-2.53 40.07,-2.57 40.11,-2.56 40.11,-2.52 40.14,-2.5 40.13,-2.46 40.17,-2.46 40.18,-2.51 40.21,-2.54 40.23,-2.59 40.25,-2.58 40.28,-2.65 40.3,-2.68 40.26,-2.7 40.17,-2.74 40.15,-2.76 40.1,-2.76 40.08,-2.87 40.06,-2.91 40.09,-2.97 40.08,-3.0 40.1,-3.05 40.15,-3.1 40.16,-3.07 40.16,-3.01 40.18,-3.02 40.21,-3.0 40.17,-2.95 40.17,-2.89 40.2,-2.86 40.2,-2.82 40.26,-2.8 40.35,-2.82 40.41,-2.81 40.43,-2.78 40.4,-2.73 40.44,-2.68 40.45,-2.58 40.43,-2.54 40.45,-2.5 40.47,-2.54 40.5,-2.53 40.54,-2.38 40.58,-2.41 40.61,-2.4 40.61,-2.37 40.57,-2.33 40.57,-2.3 40.63,-2.29 40.65,-2.27 40.62,-2.23
681602	Castilla La Mancha	Serranía de Cuenca	Cuenca	40.06,-2.4 40.08,-2.37 40.13,-2.37 40.18,-2.37 40.21,-2.34 40.2,-2.29 40.17,-2.24 40.18,-2.23 40.22,-2.25 40.26,-2.23 40.3,-2.25 40.34,-2.25 40.37,-2.23 40.4,-2.27 40.49,-2.26 40.55,-2.27 40.6,-2.23 40.62,-2.23 40.63,-2.17 40.66,-2.16 40.65,-2.09 40.6,-2.03 40.59,-1.98 40.61,-1.97 40.59,-1.92 40.43,-1.86 40.4,-1.81 40.38,-1.77 40.35,-1.74 40.19,-1.54 40.2,-1.51 40.19,-1.47 40.2,-1.44 40.15,-1.45 40.14,-1.46 40.04,-1.38 40.02,-1.38 40.02,-1.33 40.0,-1.25 40.01,-1.16 39.97,-1.14 39.95,-1.2 39.86,-1.2 39.81,-1.21 39.74,-1.27 39.7,-1.26 39.68,-1.28 39.67,-1.32 39.69,-1.37 39.66,-1.42 39.58,-1.46 39.55,-1.52 39.55,-1.59 39.57,-1.61 39.61,-1.68 39.66,-1.72 39.67,-1.79 39.72,-1.85 39.75,-1.85 39.76,-1.92 39.79,-1.94 39.79,-1.99 39.83,-2.01 39.87,-2.05 39.89,-2.08 39.88,-2.13 39.9,-2.19 39.9,-2.26 39.88,-2.28 39.89,-2.31 39.96,-2.38 39.95,-2.39 40.01,-2.44 40.04,-2.45 40.06,-2.4
681603	Castilla La Mancha	La Mancha conquense	Cuenca	40.07,-3.16 40.07,-3.09 40.1,-3.05 40.08,-3.0 40.09,-2.97 40.06,-2.91 40.08,-2.87 40.1,-2.76 40.15,-2.76 40.17,-2.74 40.26,-2.7 40.3,-2.68 40.28,-2.65 40.25,-2.58 40.23,-2.59 40.21,-2.54 40.18,-2.51 40.17,-2.46 40.13,-2.46 40.14,-2.5 40.11,-2.52 40.11,-2.56 40.07,-2.57 40.07,-2.53 40.09,-2.49 40.09,-2.44 40.06,-2.4 40.04,-2.45 40.01,-2.44 39.95,-2.39 39.96,-2.38 39.89,-2.31 39.88,-2.28 39.9,-2.26 39.9,-2.19 39.88,-2.13 39.89,-2.08 39.87,-2.05 39.83,-2.01 39.79,-1.99 39.79,-1.94 39.76,-1.92 39.75,-1.85 39.72,-1.85 39.67,-1.79 39.66,-1.72 39.61,-1.68 39.57,-1.61 39.55,-1.59 39.55,-1.52 39.5,-1.5 39.45,-1.53 39.42,-1.5 39.4,-1.55 39.36,-1.62 39.32,-1.74 39.28,-1.77 39.29,-1.84 39.31,-1.89 39.29,-1.99 39.36,-2.04 39.35,-2.09 39.29,-2.06 39.27,-2.07 39.28,-2.17 39.23,-2.29 39.28,-2.32 39.28,-2.35 39.23,-2.37 39.32,-2.48 39.34,-2.62 39.33,-2.63 39.32,-2.74 39.4,-2.79 39.35,-2.84 39.37,-2.9 39.41,-2.88 39.47,-2.93 39.56,-2.92 39.6,-2.92 39.64,-2.91 39.72,-3.0 39.76,-3.01 39.79,-3.04 39.84,-3.06 39.88,-3.12 39.93,-3.1 39.99,-3.1 39.99,-3.14 40.05,-3.17 40.07,-3.16
681901	Castilla La Mancha	Serranía de Guadalajara	Guadalajara	40.88,-3.44 40.91,-3.46 40.93,-3.43 41.01,-3.4 41.04,-3.44 41.07,-3.42 41.1,-3.47 41.17,-3.54 41.19,-3.46 41.22,-3.44 41.21,-3.4 41.25,-3.4 41.26,-3.25 41.3,-3.21 41.29,-3.11 41.27,-3.06 41.29,-3.02 41.29,-2.95 41.33,-2.91 41.32,-2.87 41.27,-2.87 41.25,-2.78 41.27,-2.76 41.28,-2.72 41.25,-2.71 41.24,-2.65 41.21,-2.59 41.14,-2.57 41.15,-2.52 41.12,-2.48 41.08,-2.47 41.06,-2.42 41.09,-2.35 41.06,-2.32 41.07,-2.26 41.02,-2.21 41.02,-2.14 40.96,-2.06 40.89,-2.1 40.86,-2.09 40.83,-2.12 40.85,-2.16 40.83,-2.2 40.8,-2.21 40.79,-2.24 40.86,-2.25 40.85,-2.32 40.83,-2.33 40.84,-2.38 40.88,-2.42 40.84,-2.51 40.81,-2.53 40.84,-2.6 40.84,-2.62 40.9,-2.65 40.9,-2.68 40.96,-2.71 40.95,-2.77 40.98,-2.8 41.01,-2.84 41.01,-2.88 41.0,-2.95 41.02,-2.99 41.05,-3.02 41.01,-3.07 41.02,-3.12 41.01,-3.15 41.02,-3.2 40.95,-3.18 40.94,-3.21 40.96,-3.25 40.94,-3.29 40.94,-3.32 40.9,-3.34 40.88,-3.33 40.87,-3.4 40.88,-3.44
